Time,UnixMs,RunId,Sample,AlgoMode,SmartMode,CfgIntervalMs,ManualFactor,BoundsCheck,FramesRx,FrameErr,tP_ms,PrevSleep_ms,NextSleepRaw_ms,NextSleepPostFactor_ms,NextSleep_ms,FetchCycle_ms,CycleErr_ms,LagTotal_ms,LagPed_ms,LagBrg_ms,LagDash_ms,BatchId,ServedAtUnixMs,OldestEnqueueUnixMs,NewestEnqueueUnixMs,QueueAgeOldest_ms,QueueSpan_ms,TelemetrySeq,SeqGap,AlgoIntegral,AlgoErrLP,AlgoErrInt,PLL_Mode,PLL_HoldBad,PLL_NextTarget,FlowAvg,EWAP_EMA,EWAP_Int,QwenInt,AlgoCrash
00:15:33.934,1766297733935,3,648,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.20769070308361,83.31056944862456,83.31056944862456,83.31056944862456,95.19999998807907,-4.800000011920929,48.5529,0,6.5529,42,1,1766297733914,1766297733865,1766297733865,49,0,1752,1,0,0,0,ACQUIRE,0,NaN,0.9485606272295275,1,0,0,
00:15:34.038,1766297734038,3,649,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.31056944862456,83.39287244505732,83.39287244505732,83.39287244505732,131.40000000596046,31.400000005960464,18.110299994039536,0,4.5103,13.599999994039536,1,1766297734032,1766297733979,1766297733979,53,0,1753,1,0,0,0,ACQUIRE,0,NaN,0.9588485017836221,1,0,0,
00:15:34.173,1766297734173,3,650,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.39287244505732,83.45871484220352,83.45871484220352,83.45871484220352,103.5,3.5,49.31399998807907,0,3.6140000000000003,45.69999998807907,1,1766297734144,1766297734093,1766297734093,51,0,1754,1,0,0,0,ACQUIRE,0,NaN,0.9670788014268978,1,0,0,
00:15:34.273,1766297734273,3,651,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.45871484220352,83.51138875992048,83.51138875992048,83.51138875992048,133.19999998807907,33.19999998807907,18.032900023841858,0,5.9329,12.100000023841858,1,1766297734267,1766297734193,1766297734193,74,0,1755,1,0,0,0,ACQUIRE,0,NaN,0.9736630411415184,1,0,0,
00:15:34.381,1766297734381,3,652,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.51138875992048,83.55352789409405,83.55352789409405,83.55352789409405,96.2000000178814,-3.7999999821186066,28.708699982118606,0,4.9087000000000005,23.799999982118607,1,1766297734365,1766297734309,1766297734309,56,0,1756,1,0,0,0,ACQUIRE,0,NaN,0.9789304329132147,1,0,0,
00:15:34.485,1766297734486,3,653,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.55352789409405,83.58723920143291,83.58723920143291,83.58723920143291,109.19999998807907,9.199999988079071,29.064600005960465,0,9.6646,19.400000005960464,1,1766297734459,1766297734426,1766297734426,33,0,1757,1,0,0,0,ACQUIRE,0,NaN,0.9831443463305718,1,0,0,
00:15:34.620,1766297734621,3,654,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.58723920143291,83.61420824730399,83.61420824730399,83.61420824730399,109.30000001192093,9.300000011920929,50.12669998211861,0,5.3267,44.79999998211861,1,1766297734600,1766297734541,1766297734541,59,0,1758,1,0,0,0,ACQUIRE,0,NaN,0.9865154770644575,1,0,0,
00:15:34.721,1766297734722,3,655,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.61420824730399,83.63578348400085,83.63578348400085,83.63578348400085,132.7999999821186,32.79999998211861,19.98330001192093,0,6.683300000000001,13.300000011920929,1,1766297734716,1766297734650,1766297734650,66,0,1759,1,0,0,0,ACQUIRE,0,NaN,0.9892123816515661,1,0,0,
00:15:34.824,1766297734824,3,656,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,116,83.63578348400085,83.65304367335835,83.65304367335835,83.65304367335835,104.2000000178814,-11.799999982118607,50.999399994039535,16,23.3994,11.599999994039536,1,1766297734814,1766297734764,1766297734764,50,0,1760,1,0,0,0,ACQUIRE,0,NaN,0.991369905321253,1,0,0,
00:15:34.939,1766297734939,3,657,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.65304367335835,83.66685182484434,83.66685182484434,83.66685182484434,97,-3,35.315599982118606,0,5.5156,29.799999982118607,1,1766297734929,1766297734878,1766297734878,51,0,1761,1,0,0,0,ACQUIRE,0,NaN,0.9930959242570025,1,0,0,
00:15:35.049,1766297735049,3,658,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.66685182484434,83.67789834603315,83.67789834603315,83.67789834603315,115.5,15.5,28.32799998807907,0,4.128,24.19999998807907,1,1766297735030,1766297734994,1766297734994,36,0,1762,1,0,0,0,ACQUIRE,0,NaN,0.994476739405602,1,0,0,
00:15:35.151,1766297735151,3,659,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.67789834603315,83.68673556298418,83.68673556298418,83.68673556298418,109.2999999821186,9.299999982118607,20.6637,0,4.1637,16.5,1,1766297735144,1766297735111,1766297735111,33,0,1763,1,0,0,0,ACQUIRE,0,NaN,0.9955813915244816,1,0,0,
00:15:35.274,1766297735274,3,660,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.68673556298418,83.69380533654501,83.69380533654501,83.69380533654501,108,8,34.733900017881396,0,3.0339,31.700000017881393,1,1766297735264,1766297735212,1766297735212,52,0,1764,1,0,0,0,ACQUIRE,0,NaN,0.9964651132195852,1,0,0,
00:15:35.398,1766297735398,3,661,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.69380533654501,83.69946115539368,83.69946115539368,83.69946115539368,118.30000001192093,18.30000001192093,42.305600005960464,0,4.9056,37.400000005960464,1,1766297735385,1766297735330,1766297735330,55,0,1765,1,0,0,0,ACQUIRE,0,NaN,0.9971720905756682,1,0,0,
00:15:35.515,1766297735516,3,662,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.69946115539368,83.7039858104726,83.7039858104726,83.7039858104726,137.19999998807907,37.19999998807907,30.44880001192093,0,13.1488,17.30000001192093,1,1766297735499,1766297735447,1766297735447,52,0,1766,1,0,0,0,ACQUIRE,0,NaN,0.9977376724605347,1,0,0,
00:15:35.629,1766297735630,3,663,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.7039858104726,83.70760553453574,83.70760553453574,83.70760553453574,109,9,44.623900023841855,0,22.0239,22.600000023841858,1,1766297735620,1766297735556,1766297735556,64,0,1767,1,0,0,0,ACQUIRE,0,NaN,0.9981901379684277,1,0,0,
00:15:35.751,1766297735752,3,664,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.70760553453574,83.71050131378627,83.71050131378627,83.71050131378627,118.5,18.5,38.3636,0,12.3636,26,1,1766297735729,1766297735657,1766297735657,72,0,1768,1,0,0,0,ACQUIRE,0,NaN,0.9985521103747421,1,0,0,
00:15:35.854,1766297735854,3,665,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.71050131378627,83.71281793718668,83.71281793718668,83.71281793718668,115.7000000178814,15.700000017881393,18.31559998807907,0,5.615600000000001,12.699999988079071,1,1766297735844,1766297735776,1766297735776,68,0,1769,1,0,0,0,ACQUIRE,0,NaN,0.9988416882997937,1,0,0,
00:15:35.946,1766297735946,3,666,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.71281793718668,83.71467123590702,83.71467123590702,83.71467123590702,97.40000000596046,-2.5999999940395355,21.9498,0,13.9498,8,1,1766297735943,1766297735891,1766297735891,52,0,1770,1,0,0,0,ACQUIRE,0,NaN,0.999073350639835,1,0,0,
00:15:36.053,1766297736054,3,667,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.71467123590702,83.71615387488329,83.71615387488329,83.71615387488329,104.69999998807907,4.699999988079071,14.9329,0,4.4329,10.5,1,1766297736041,1766297735992,1766297735992,49,0,1771,1,0,0,0,ACQUIRE,0,NaN,0.9992586805118682,1,0,0,
00:15:36.170,1766297736170,3,668,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.71615387488329,83.7173399860643,83.7173399860643,83.7173399860643,98.5,-1.5,33.979399988079074,0,5.779400000000001,28.19999998807907,1,1766297736147,1766297736107,1766297736107,40,0,1772,1,0,0,0,ACQUIRE,0,NaN,0.9994069444094946,1,0,0,
00:15:36.289,1766297736290,3,669,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.7173399860643,83.71828887500911,83.71828887500911,83.71828887500911,116.09999999403954,16.099999994039536,46.5595,0,15.0595,31.5,1,1766297736261,1766297736225,1766297736225,36,0,1773,1,0,0,0,ACQUIRE,0,NaN,0.9995255555275957,1,0,0,
00:15:36.409,1766297736410,3,670,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.71828887500911,83.71904798616495,83.71904798616495,83.71904798616495,122.2000000178814,22.200000017881393,39.81579998807907,0,11.1158,28.69999998807907,1,1766297736395,1766297736326,1766297736326,69,0,1774,1,0,0,0,ACQUIRE,0,NaN,0.9996204444220766,1,0,0,
00:15:36.523,1766297736525,3,671,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.71904798616495,83.71965527508964,83.71965527508964,83.71965527508964,114.69999998807907,14.699999988079071,35.8787,0,7.3787,28.5,1,1766297736492,1766297736441,1766297736441,51,0,1775,1,0,0,0,ACQUIRE,0,NaN,0.9996963555376615,1,0,0,
00:15:36.632,1766297736633,3,672,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.71965527508964,83.72014110622938,83.72014110622938,83.72014110622938,117,17,35.674800000000005,0,14.674800000000001,21,1,1766297736622,1766297736561,1766297736561,61,0,1776,1,0,0,0,ACQUIRE,0,NaN,0.9997570844301291,1,0,0,
00:15:36.757,1766297736758,3,673,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72014110622938,83.72052977114117,83.72052977114117,83.72052977114117,112.59999999403954,12.599999994039536,42.8692000178814,0,10.1692,32.70000001788139,1,1766297736743,1766297736675,1766297736675,68,0,1777,1,0,0,0,ACQUIRE,0,NaN,0.9998056675441034,1,0,0,
00:15:36.868,1766297736869,3,674,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72052977114117,83.7208407030706,83.7208407030706,83.7208407030706,120.2000000178814,20.200000017881393,36.65169998807907,0,12.951700000000002,23.69999998807907,1,1766297736842,1766297736791,1766297736791,51,0,1778,1,0,0,0,ACQUIRE,0,NaN,0.9998445340352828,1,0,0,
00:15:36.985,1766297736985,3,675,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,115,83.7208407030706,83.72108944861415,83.72108944861415,83.72108944861415,113.09999999403954,-1.9000000059604645,56.4586999821186,15,14.1587,27.299999982118607,1,1766297736963,1766297736909,1766297736909,54,0,1779,1,0,0,0,ACQUIRE,0,NaN,0.9998756272282263,1,0,0,
00:15:37.096,1766297737096,3,676,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72108944861415,83.72128844504898,83.72128844504898,83.72128844504898,120.5,20.5,50.577699994039534,0,32.4777,18.099999994039536,1,1766297737078,1766297737024,1766297737024,54,0,1780,1,0,0,0,ACQUIRE,0,NaN,0.999900501782581,1,0,0,
00:15:37.219,1766297737220,3,677,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,116,83.72128844504898,83.72144764219685,83.72144764219685,83.72144764219685,112.40000000596046,-3.5999999940395355,51.8683999821186,16,7.5684000000000005,28.299999982118607,1,1766297737197,1766297737142,1766297737142,55,0,1781,1,0,0,0,ACQUIRE,0,NaN,0.999920401426065,1,0,0,
00:15:37.340,1766297737341,3,678,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72144764219685,83.72157499991515,83.72157499991515,83.72157499991515,120.7999999821186,20.799999982118607,38.410700017881396,0,9.710700000000001,28.700000017881393,1,1766297737311,1766297737259,1766297737259,52,0,1782,1,0,0,0,ACQUIRE,0,NaN,0.9999363211408521,1,0,0,
00:15:37.454,1766297737455,3,679,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72157499991515,83.72167688608978,83.72167688608978,83.72167688608978,116.30000001192093,16.30000001192093,40.68869999403954,0,14.088700000000001,26.599999994039536,1,1766297737425,1766297737379,1766297737379,46,0,1783,1,0,0,0,ACQUIRE,0,NaN,0.9999490569126817,1,0,0,
00:15:37.582,1766297737582,3,680,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72167688608978,83.7217583950295,83.7217583950295,83.7217583950295,118,18,49.76459998807907,0,13.5646,36.19999998807907,1,1766297737562,1766297737492,1766297737492,70,0,1784,1,0,0,0,ACQUIRE,0,NaN,0.9999592455301454,1,0,0,
00:15:37.719,1766297737719,3,681,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.7217583950295,83.72182360218126,83.72182360218126,83.72182360218126,134.09999999403954,34.099999994039536,50.71660001192093,0,11.4166,39.30000001192093,1,1766297737700,1766297737608,1766297737608,92,0,1785,1,0,0,0,ACQUIRE,0,NaN,0.9999673964241163,1,0,0,
00:15:37.848,1766297737849,3,682,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72182360218126,83.72187576790267,83.72187576790267,83.72187576790267,127.90000000596046,27.900000005960464,46.5454,0,6.045400000000001,40.5,1,1766297737826,1766297737723,1766297737723,103,0,1786,1,0,0,0,ACQUIRE,0,NaN,0.999973917139293,1,0,0,
00:15:37.981,1766297737982,3,683,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72187576790267,83.7219175004798,83.7219175004798,83.7219175004798,133.69999998807907,33.69999998807907,49.03260001192093,0,8.7326,40.30000001192093,1,1766297737963,1766297737844,1766297737844,119,0,1787,1,0,0,0,ACQUIRE,0,NaN,0.9999791337114343,1,0,0,
00:15:38.116,1766297738116,3,684,ALGO_INTEGRAL_FLOW,true,0,1,true,2,1,100,83.7219175004798,83.32195088654152,83.32195088654152,83.32195088654152,133.30000001192093,33.30000001192093,49.155499982118606,0,7.8555,41.29999998211861,1,1766297738096,1766297737961,1766297738075,135,114,1789,2,0,0,0,ACQUIRE,0,NaN,1.1999833069691475,1,0,0,
00:15:38.237,1766297738238,3,685,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,116,83.32195088654152,83.00197759539088,83.00197759539088,83.00197759539088,132.40000000596046,16.400000005960464,62.1511,16,15.6511,30.5,1,1766297738213,1766297738190,1766297738190,23,0,1790,1,0,0,0,ACQUIRE,0,NaN,1.159986645575318,1,0,0,
00:15:38.364,1766297738365,3,686,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.00197759539088,82.74599896247038,82.74599896247038,82.74599896247038,121.5,21.5,65.38569998211861,0,29.585700000000003,35.79999998211861,1,1766297738344,1766297738309,1766297738309,35,0,1791,1,0,0,0,ACQUIRE,0,NaN,1.1279893164602546,1,0,0,
00:15:38.466,1766297738467,3,687,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,116,82.74599896247038,82.54121605613398,82.54121605613398,82.54121605613398,126.89999997615814,10.899999976158142,38.699600011920936,16,11.399600000000001,11.300000011920929,1,1766297738460,1766297738424,1766297738424,36,0,1792,1,0,0,0,ACQUIRE,0,NaN,1.1023914531682037,1,0,0,
00:15:38.597,1766297738598,3,688,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,82.54121605613398,82.37738973106485,82.37738973106485,82.37738973106485,102.40000000596046,2.4000000059604645,42.69440000596047,0,2.7944,39.900000005960464,1,1766297738579,1766297738540,1766297738540,39,0,1793,1,0,0,0,ACQUIRE,0,NaN,1.081913162534563,1,0,0,
00:15:38.731,1766297738732,3,689,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,82.37738973106485,82.24632867100955,82.24632867100955,82.24632867100955,137.7000000178814,37.70000001788139,46.64099997615814,0,11.241,35.39999997615814,1,1766297738711,1766297738656,1766297738656,55,0,1794,1,0,0,0,ACQUIRE,0,NaN,1.0655305300276505,1,0,0,
00:15:38.837,1766297738837,3,690,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,82.24632867100955,82.14147982296531,82.14147982296531,82.14147982296531,126,26,26.07409998807907,0,10.8741,15.199999988079071,1,1766297738826,1766297738761,1766297738761,65,0,1795,1,0,0,0,ACQUIRE,0,NaN,1.0524244240221206,1,0,0,
00:15:38.965,1766297738966,3,691,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,82.14147982296531,82.05760074452992,82.05760074452992,82.05760074452992,102.59999999403954,2.5999999940395355,46.50649999403954,0,4.9065,41.599999994039536,1,1766297738943,1766297738874,1766297738874,69,0,1796,1,0,0,0,ACQUIRE,0,NaN,1.0419395392176964,1,0,0,
00:15:39.076,1766297739077,3,692,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,82.05760074452992,81.9904974817816,81.9904974817816,81.9904974817816,127.7999999821186,27.799999982118607,35.843900017881396,0,11.1439,24.700000017881393,1,1766297739061,1766297738977,1766297738977,84,0,1797,1,0,0,0,ACQUIRE,0,NaN,1.0335516313741573,1,0,0,
00:15:39.179,1766297739179,3,693,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.9904974817816,81.93681487158295,81.93681487158295,81.93681487158295,110.2000000178814,10.200000017881393,23.563299994039536,0,6.4633,17.099999994039536,1,1766297739171,1766297739091,1766297739091,80,0,1798,1,0,0,0,ACQUIRE,0,NaN,1.026841305099326,1,0,0,
00:15:39.275,1766297739275,3,694,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.93681487158295,81.89386878342403,81.89386878342403,81.89386878342403,100.90000000596046,0.9000000059604645,16.604099994039537,0,4.5041,12.099999994039536,1,1766297739260,1766297739209,1766297739209,51,0,1799,1,0,0,0,ACQUIRE,0,NaN,1.0214730440794608,1,0,0,
00:15:39.395,1766297739396,3,695,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.89386878342403,81.85951191289689,81.85951191289689,81.85951191289689,94.59999999403954,-5.4000000059604645,42.46249999403953,0,4.362500000000001,38.099999994039536,1,1766297739380,1766297739321,1766297739321,59,0,1800,1,0,0,0,ACQUIRE,0,NaN,1.0171784352635687,1,0,0,
00:15:39.509,1766297739509,3,696,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.85951191289689,81.83202641647519,81.83202641647519,81.83202641647519,125.7999999821186,25.799999982118607,41.620400000000004,0,16.1204,25.5,1,1766297739498,1766297739422,1766297739422,76,0,1801,1,0,0,0,ACQUIRE,0,NaN,1.013742748210855,1,0,0,
00:15:39.606,1766297739607,3,697,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.83202641647519,81.81003801933782,81.81003801933782,81.81003801933782,109,9,21.70000002384186,0,7.6000000000000005,14.100000023841858,1,1766297739590,1766297739524,1766297739524,66,0,1802,1,0,0,0,ACQUIRE,0,NaN,1.010994198568684,1,0,0,
00:15:39.721,1766297739722,3,698,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.81003801933782,81.79244730162793,81.79244730162793,81.79244730162793,102.40000000596046,2.4000000059604645,30.8169,0,4.3169,26.5,1,1766297739711,1766297739644,1766297739644,67,0,1803,1,0,0,0,ACQUIRE,0,NaN,1.0087953588549474,1,0,0,
00:15:39.861,1766297739862,3,699,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.79244730162793,81.77837472746002,81.77837472746002,81.77837472746002,114.90000000596046,14.900000005960464,62.67289998807907,0,10.9729,51.69999998807907,1,1766297739811,1766297739757,1766297739757,54,0,1804,1,0,0,0,ACQUIRE,0,NaN,1.007036287083958,1,0,0,
00:15:39.971,1766297739973,3,700,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.77837472746002,81.76711666812568,81.76711666812568,81.76711666812568,133.69999998807907,33.69999998807907,64.54880001192093,0,36.7488,27.80000001192093,1,1766297739949,1766297739873,1766297739873,76,0,1805,1,0,0,0,ACQUIRE,0,NaN,1.0056290296671664,1,0,0,
00:15:40.088,1766297740089,3,701,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.76711666812568,81.75811022065821,81.75811022065821,81.75811022065821,112.5,12.5,44.98960002384186,0,12.889600000000002,32.10000002384186,1,1766297740060,1766297739974,1766297739974,86,0,1806,1,0,0,0,ACQUIRE,0,NaN,1.0045032237337332,1,0,0,
00:15:40.212,1766297740212,3,702,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.75811022065821,81.75090506268424,81.75090506268424,81.75090506268424,117,17,52.918600005960464,0,14.018600000000001,38.900000005960464,1,1766297740186,1766297740092,1766297740092,94,0,1807,1,0,0,0,ACQUIRE,0,NaN,1.0036025789869867,1,0,0,
00:15:40.340,1766297740341,3,703,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.75090506268424,81.74514093630506,81.74514093630506,81.74514093630506,132.90000000596046,32.900000005960464,47.95539999403954,0,13.8554,34.099999994039536,1,1766297740324,1766297740210,1766297740210,114,0,1808,1,0,0,0,ACQUIRE,0,NaN,1.0028820631895894,1,0,0,
00:15:40.470,1766297740470,3,704,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.74514093630506,81.74052963520172,81.74052963520172,81.74052963520172,117.09999999403954,17.099999994039536,59.2287,0,12.2287,47,1,1766297740431,1766297740324,1766297740324,107,0,1809,1,0,0,0,ACQUIRE,0,NaN,1.0023056505516716,1,0,0,
00:15:40.593,1766297740593,3,705,ALGO_INTEGRAL_FLOW,true,0,1,true,2,1,100,81.74052963520172,81.33684059431906,81.33684059431906,81.33684059431906,132.30000001192093,32.30000001192093,53.810100005960464,0,15.9101,37.900000005960464,1,1766297740562,1766297740440,1766297740560,122,120,1811,2,0,0,0,ACQUIRE,0,NaN,1.2018445204413375,1,0,0,
00:15:40.701,1766297740701,3,706,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.33684059431906,81.01388936161291,81.01388936161291,81.01388936161291,121.69999998807907,21.69999998807907,44.31660002384186,0,20.2166,24.100000023841858,1,1766297740680,1766297740673,1766297740673,7,0,1812,1,0,0,0,ACQUIRE,0,NaN,1.16147561635307,1,0,0,
00:15:40.820,1766297740822,3,707,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.01388936161291,80.755528375448,80.755528375448,80.755528375448,112.30000001192093,12.300000011920929,43.9153,0,12.4153,31.5,1,1766297740802,1766297740795,1766297740795,7,0,1813,1,0,0,0,ACQUIRE,0,NaN,1.129180493082456,1,0,0,
00:15:40.935,1766297740935,3,708,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,80.755528375448,80.54883958651607,80.54883958651607,80.54883958651607,126,26,33.18300001192093,0,13.383000000000001,19.80000001192093,1,1766297740925,1766297740909,1766297740909,16,0,1814,1,0,0,0,ACQUIRE,0,NaN,1.1033443944659649,1,0,0,
00:15:41.033,1766297741033,3,709,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,80.54883958651607,80.38348855537052,80.38348855537052,80.38348855537052,106.40000000596046,6.4000000059604645,20.594499982118606,0,8.7945,11.799999982118607,1,1766297741024,1766297741024,1766297741024,0,0,1815,1,0,0,0,ACQUIRE,0,NaN,1.0826755155727719,1,0,0,
00:15:41.148,1766297741148,3,710,ALGO_INTEGRAL_FLOW,true,0,1,true,0,-1,100,80.38348855537052,80.65120773045409,80.65120773045409,80.65120773045409,106.19999998807907,6.199999988079071,20.594499982118606,0,8.7945,20.599999994039536,1,1766297741131,,,NaN,NaN,1815,1,0,0,0,ACQUIRE,0,NaN,0.8661404124582175,1,0,0,
00:15:41.260,1766297741261,3,711,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,80.65120773045409,80.86538307052095,80.86538307052095,80.86538307052095,106.2000000178814,6.200000017881393,28.848300000000002,0,2.8483,26,1,1766297741243,1766297741143,1766297741143,100,0,1816,1,0,0,0,ACQUIRE,0,NaN,0.892912329966574,1,0,0,
00:15:41.359,1766297741360,3,712,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,80.86538307052095,81.03672334257443,81.03672334257443,81.03672334257443,109.5,9.5,23.009299994039537,0,6.909300000000001,16.099999994039536,1,1766297741349,1766297741258,1766297741258,91,0,1817,1,0,0,0,ACQUIRE,0,NaN,0.9143298639732593,1,0,0,
00:15:41.484,1766297741485,3,713,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.03672334257443,81.17379556021721,81.17379556021721,81.17379556021721,106.69999998807907,6.699999988079071,38.8304,0,4.8304,34,1,1766297741462,1766297741375,1766297741375,87,0,1818,1,0,0,0,ACQUIRE,0,NaN,0.9314638911786075,1,0,0,
