Time,UnixMs,RunId,Sample,AlgoMode,SmartMode,CfgIntervalMs,ManualFactor,BoundsCheck,FramesRx,FrameErr,tP_ms,PrevSleep_ms,NextSleepRaw_ms,NextSleepPostFactor_ms,NextSleep_ms,FetchCycle_ms,CycleErr_ms,LagTotal_ms,LagPed_ms,LagBrg_ms,LagDash_ms,BatchId,ServedAtUnixMs,OldestEnqueueUnixMs,NewestEnqueueUnixMs,QueueAgeOldest_ms,QueueSpan_ms,TelemetrySeq,SeqGap,AlgoIntegral,AlgoErrLP,AlgoErrInt,PLL_Mode,PLL_HoldBad,PLL_NextTarget,FlowAvg,EWAP_EMA,EWAP_Int,QwenInt,AlgoCrash
23:48:31.711,1766296111711,4,326,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,91.40000000596046,-8.599999994039536,41.449600000000004,0,9.4496,32,1,1766296111687,1766296111627,1766296111627,60,0,1313,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:31.789,1766296111790,4,327,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,83.40000000596046,-16.599999994039536,43.7885,0,16.2885,27.5,1,1766296111768,1766296111730,1766296111730,38,0,1314,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:31.872,1766296111873,4,328,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,82.90000000596046,-17.099999994039536,33.74779999403954,0,6.6478,27.099999994039536,1,1766296111851,1766296111845,1766296111845,6,0,1315,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:31.959,1766296111960,4,329,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,84.09999999403954,-15.900000005960464,33.74779999403954,0,6.6478,30,1,1766296111935,,,NaN,NaN,1315,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:32.045,1766296112047,4,330,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,84.59999999403954,-15.400000005960464,43.492000000000004,0,11.992,31.5,1,1766296112019,1766296111951,1766296111951,68,0,1316,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:32.115,1766296112115,4,331,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,86.40000000596046,-13.599999994039536,32.15159998807907,0,16.9516,15.199999988079071,1,1766296112098,1766296112061,1766296112061,37,0,1317,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:32.189,1766296112190,4,332,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,67.30000001192093,-32.69999998807907,32.15159998807907,0,16.9516,21.899999976158142,1,1766296112166,,,NaN,NaN,1317,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:32.274,1766296112274,4,333,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,79.5,-20.5,36.69659997615814,0,9.796600000000002,26.899999976158142,1,1766296112251,1766296112177,1766296112177,74,0,1318,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:32.356,1766296112357,4,334,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,81.39999997615814,-18.600000023841858,36.69659997615814,0,9.796600000000002,28.100000023841858,1,1766296112344,,,NaN,NaN,1318,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:32.446,1766296112447,4,335,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,84.2000000178814,-15.799999982118607,45.26749998807907,0,11.567499999999999,33.69999998807907,1,1766296112433,1766296112400,1766296112400,33,0,1320,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:32.511,1766296112512,4,336,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,88.5,-11.5,45.26749998807907,0,11.567499999999999,10.699999988079071,1,1766296112496,,,NaN,NaN,1320,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:32.600,1766296112601,4,337,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,68.09999999403954,-31.900000005960464,37.9256,0,6.4256,31.5,1,1766296112589,1766296112513,1766296112513,76,0,1321,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:32.673,1766296112674,4,338,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,81.90000000596046,-18.099999994039536,28.379499994039534,0,6.2795000000000005,22.099999994039536,1,1766296112651,1766296112614,1766296112614,37,0,1322,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:32.762,1766296112764,4,339,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,76.40000000596046,-23.599999994039536,41.20049999403953,0,6.1005,35.099999994039536,1,1766296112751,1766296112727,1766296112727,24,0,1323,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:32.859,1766296112860,4,340,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,91.2999999821186,-8.700000017881393,41.20049999403953,0,6.1005,40.900000005960464,1,1766296112851,,,NaN,NaN,1323,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:32.954,1766296112954,4,341,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,99.80000001192093,-0.19999998807907104,56.0927,0,20.5927,35.5,1,1766296112933,1766296112842,1766296112842,91,0,1324,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:33.045,1766296113046,4,342,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,94.09999999403954,-5.9000000059604645,47.195600005960465,0,14.7956,32.400000005960464,1,1766296113018,1766296112957,1766296112957,61,0,1325,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:33.130,1766296113132,4,343,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,84.30000001192093,-15.699999988079071,43.963199994039535,0,10.3632,33.599999994039536,1,1766296113113,1766296113061,1766296113061,52,0,1326,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:33.220,1766296113220,4,344,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,88.59999999403954,-11.400000005960464,52.50050000596046,0,18.1005,34.400000005960464,1,1766296113202,1766296113164,1766296113164,38,0,1327,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:33.318,1766296113319,4,345,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,92.69999998807907,-7.300000011920929,62.9541,0,22.4541,40.5,1,1766296113303,1766296113278,1766296113278,25,0,1328,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:33.411,1766296113412,4,346,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,101.40000000596046,1.4000000059604645,50.904499988079074,0,19.704500000000003,31.19999998807907,1,1766296113388,1766296113384,1766296113384,4,0,1329,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:33.494,1766296113495,4,347,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,83.59999999403954,-16.400000005960464,50.904499988079074,0,19.704500000000003,31.400000005960464,1,1766296113483,,,NaN,NaN,1329,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:33.579,1766296113580,4,348,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,88.2000000178814,-11.799999982118607,36.939899994039536,0,8.8399,28.099999994039536,1,1766296113567,1766296113496,1766296113496,71,0,1330,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:33.656,1766296113656,4,349,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,85.69999998807907,-14.300000011920929,28.31630001192093,0,9.516300000000001,18.80000001192093,1,1766296113642,1766296113610,1766296113610,32,0,1331,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:33.720,1766296113721,4,350,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,69.19999998807907,-30.80000001192093,28.31630001192093,0,9.516300000000001,14.200000017881393,1,1766296113701,,,NaN,NaN,1331,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:33.809,1766296113809,4,351,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,72.60000002384186,-27.399999976158142,36.5106,0,6.0106,30.5,1,1766296113789,1766296113714,1766296113714,75,0,1332,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:33.879,1766296113879,4,352,ALGO_GROK_PI,false,50,1,true,1,0,115,50,NaN,NaN,50,85,-30,35.49699997615814,15,5.5969999999999995,14.899999976158142,1,1766296113873,1766296113828,1766296113828,45,0,1333,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:33.940,1766296113941,4,353,ALGO_GROK_PI,false,50,1,true,0,-1,115,50,NaN,NaN,50,70.59999999403954,-44.400000005960464,35.49699997615814,15,5.5969999999999995,6.0999999940395355,1,1766296113933,,,NaN,NaN,1333,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:34.019,1766296114020,4,354,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,66.2999999821186,-33.70000001788139,21.97220001788139,0,3.2721999999999998,18.700000017881393,1,1766296114006,1766296113945,1766296113945,61,0,1334,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:34.087,1766296114088,4,355,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,70,-30,20.257400017881395,0,3.5574,16.700000017881393,1,1766296114066,1766296114062,1766296114062,4,0,1335,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:34.178,1766296114179,4,356,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,95.5,-4.5,15.331300017881393,0,3.6313,11.700000017881393,1,1766296114172,1766296114166,1766296114166,6,0,1336,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:34.244,1766296114244,4,357,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,70.2000000178814,-29.799999982118607,15.331300017881393,0,3.6313,7.5,1,1766296114232,,,NaN,NaN,1336,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:34.309,1766296114309,4,358,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,61.5,-38.5,15.331300017881393,0,3.6313,10.900000005960464,1,1766296114303,,,NaN,NaN,1336,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:34.372,1766296114372,4,359,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,63.79999998211861,-36.20000001788139,15.331300017881393,0,3.6313,10.200000017881393,1,1766296114367,,,NaN,NaN,1336,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:34.440,1766296114440,4,360,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,62.80000001192093,-37.19999998807907,26.617700005960465,0,11.2177,15.400000005960464,1,1766296114434,1766296114393,1766296114393,41,0,1338,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:34.507,1766296114508,4,361,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,67.59999999403954,-32.400000005960464,26.617700005960465,0,11.2177,15.300000011920929,1,1766296114501,,,NaN,NaN,1338,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:34.574,1766296114574,4,362,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,68.90000000596046,-31.099999994039536,24.374099994039536,0,11.2741,13.099999994039536,1,1766296114564,1766296114497,1766296114497,67,0,1339,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:34.671,1766296114671,4,363,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,65.90000000596046,-34.099999994039536,49.33399998807907,0,5.634,43.69999998807907,1,1766296114648,1766296114611,1766296114611,37,0,1340,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:34.738,1766296114738,4,364,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,98.7999999821186,-1.2000000178813934,23.847400005960466,0,11.447400000000002,12.400000005960464,1,1766296114733,1766296114715,1766296114715,18,0,1341,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:34.823,1766296114823,4,365,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,83.80000001192093,-16.19999998807907,23.847400005960466,0,11.447400000000002,13.5,1,1766296114816,,,NaN,NaN,1341,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:34.891,1766296114891,4,366,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,65.30000001192093,-34.69999998807907,22.9456,0,6.9456,16,1,1766296114881,1766296114816,1766296114816,65,0,1342,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:34.958,1766296114958,4,367,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,68.39999997615814,-31.600000023841858,19.093600000000002,0,4.5936,14.5,1,1766296114952,1766296114929,1766296114929,23,0,1343,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:35.058,1766296115058,4,368,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,67.40000000596046,-32.599999994039536,19.093600000000002,0,4.5936,47.5,1,1766296115026,,,NaN,NaN,1343,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:35.136,1766296115137,4,369,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,100.2000000178814,0.20000001788139343,51.66729998807907,0,25.9673,25.69999998807907,1,1766296115121,1766296115047,1766296115047,74,0,1344,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:35.208,1766296115208,4,370,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,77,-23,22.993499988079073,0,3.2935,19.69999998807907,1,1766296115191,1766296115160,1766296115160,31,0,1345,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:35.273,1766296115273,4,371,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,70.39999997615814,-29.600000023841858,22.993499988079073,0,3.2935,14.800000011920929,1,1766296115268,,,NaN,NaN,1345,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:35.360,1766296115360,4,372,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,68.30000001192093,-31.69999998807907,22.993499988079073,0,3.2935,33.400000005960464,1,1766296115347,,,NaN,NaN,1345,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:35.425,1766296115425,4,373,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,89,-11,15.634499994039537,0,6.0345,9.599999994039536,1,1766296115419,1766296115382,1766296115382,37,0,1347,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:35.505,1766296115505,4,374,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,61.599999994039536,-38.400000005960464,15.634499994039537,0,6.0345,28.099999994039536,1,1766296115489,,,NaN,NaN,1347,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:35.569,1766296115570,4,375,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,79.2000000178814,-20.799999982118607,18.4517,0,5.4517,13,1,1766296115564,1766296115492,1766296115492,72,0,1348,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:35.651,1766296115651,4,376,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,74.39999997615814,-25.600000023841858,29.40320002384186,0,9.3032,20.100000023841858,1,1766296115634,1766296115594,1766296115594,40,0,1349,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:35.719,1766296115720,4,377,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,76.10000002384186,-23.899999976158142,19.815099988079073,0,7.115100000000001,12.699999988079071,1,1766296115712,1766296115698,1766296115698,14,0,1350,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:35.811,1766296115811,4,378,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,70.39999997615814,-29.600000023841858,19.815099988079073,0,7.115100000000001,33.60000002384186,1,1766296115792,,,NaN,NaN,1350,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:35.902,1766296115902,4,379,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,84.7000000178814,-15.299999982118607,47.41969999403953,0,7.319700000000001,40.099999994039536,1,1766296115876,1766296115801,1766296115801,75,0,1351,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:35.973,1766296115973,4,380,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,97.19999998807907,-2.800000011920929,22.038099994039534,0,7.9381,14.099999994039536,1,1766296115967,1766296115911,1766296115911,56,0,1352,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:36.053,1766296116053,4,381,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,68.5,-31.5,31.397400017881395,0,6.197400000000001,25.200000017881393,1,1766296116039,1766296116033,1766296116033,6,0,1353,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:36.125,1766296116126,4,382,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,75.80000001192093,-24.19999998807907,31.397400017881395,0,6.197400000000001,22,1,1766296116098,,,NaN,NaN,1353,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:36.201,1766296116201,4,383,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,74.09999999403954,-25.900000005960464,29.093900005960464,0,5.6939,23.400000005960464,1,1766296116185,1766296116138,1766296116138,47,0,1354,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:36.272,1766296116273,4,384,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,74.90000000596046,-25.099999994039536,24.008199994039536,0,3.9082,20.099999994039536,1,1766296116247,1766296116245,1766296116245,2,0,1355,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:36.336,1766296116336,4,385,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,71.19999998807907,-28.80000001192093,24.008199994039536,0,3.9082,12,1,1766296116329,,,NaN,NaN,1355,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:36.406,1766296116406,4,386,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,69,-31,15.740999994039536,0,2.641,13.099999994039536,1,1766296116400,1766296116369,1766296116369,31,0,1356,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:36.485,1766296116486,4,387,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,80.7000000178814,-19.299999982118607,15.740999994039536,0,2.641,12.099999994039536,1,1766296116478,,,NaN,NaN,1356,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:36.558,1766296116558,4,388,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,75.19999998807907,-24.80000001192093,16.813199994039536,0,7.2132,9.599999994039536,1,1766296116549,1766296116483,1766296116483,66,0,1357,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:36.637,1766296116638,4,389,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,76.40000000596046,-23.599999994039536,15.8931,0,3.3931000000000004,12.5,1,1766296116631,1766296116597,1766296116597,34,0,1358,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:36.718,1766296116718,4,390,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,80.5,-19.5,15.43969998807907,0,3.2397,12.199999988079071,1,1766296116713,1766296116697,1766296116697,16,0,1359,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:36.806,1766296116806,4,391,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,87.09999999403954,-12.900000005960464,15.43969998807907,0,3.2397,13.599999994039536,1,1766296116796,,,NaN,NaN,1359,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:36.876,1766296116877,4,392,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,73.90000000596046,-26.099999994039536,12.497799988079072,0,2.7978,9.699999988079071,1,1766296116870,1766296116810,1766296116810,60,0,1360,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:36.957,1766296116957,4,393,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,74.90000000596046,-25.099999994039536,18.557999994039534,0,2.958,15.599999994039536,1,1766296116949,1766296116925,1766296116925,24,0,1361,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:37.023,1766296117024,4,394,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.69999998807907,-33.30000001192093,18.557999994039534,0,2.958,15.400000005960464,1,1766296117011,,,NaN,NaN,1361,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:37.088,1766296117088,4,395,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,66.5,-33.5,23.58480001192093,0,10.2848,13.300000011920929,1,1766296117081,1766296117027,1766296117027,54,0,1362,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:37.174,1766296117175,4,396,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,69.40000000596046,-30.599999994039536,33.904799994039536,0,3.3048,30.599999994039536,1,1766296117159,1766296117145,1766296117145,14,0,1363,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:37.237,1766296117238,4,397,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,81.69999998807907,-18.30000001192093,33.904799994039536,0,3.3048,12,1,1766296117229,,,NaN,NaN,1363,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:37.302,1766296117302,4,398,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,62.80000001192093,-37.19999998807907,33.904799994039536,0,3.3048,13.299999982118607,1,1766296117295,,,NaN,NaN,1363,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:37.371,1766296117371,4,399,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.59999999403954,-33.400000005960464,33.904799994039536,0,3.3048,15.800000011920929,1,1766296117354,,,NaN,NaN,1363,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:37.452,1766296117452,4,400,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,76.90000000596046,-23.099999994039536,32.821599982118606,0,12.521600000000001,20.299999982118607,1,1766296117438,1766296117362,1766296117362,76,0,1365,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:37.536,1766296117537,4,401,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,83.2999999821186,-16.700000017881393,27.456100017881393,0,6.2561,21.200000017881393,1,1766296117520,1766296117465,1766296117465,55,0,1366,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:37.608,1766296117609,4,402,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,82.30000001192093,-17.69999998807907,13.031100011920929,0,2.2311,10.800000011920929,1,1766296117603,1766296117575,1766296117575,28,0,1367,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:37.670,1766296117670,4,403,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,62.400000005960464,-37.599999994039536,13.031100011920929,0,2.2311,10,1,1766296117666,,,NaN,NaN,1367,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:37.750,1766296117750,4,404,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,66,-34,35.570499982118605,0,11.2705,24.299999982118607,1,1766296117736,1766296117677,1766296117677,59,0,1368,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:37.816,1766296117817,4,405,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,75.69999998807907,-24.30000001192093,21.86970001192093,0,7.069700000000001,14.800000011920929,1,1766296117797,1766296117782,1766296117782,15,0,1369,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:37.874,1766296117874,4,406,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.40000000596046,-33.599999994039536,21.86970001192093,0,7.069700000000001,6,1,1766296117863,,,NaN,NaN,1369,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:37.954,1766296117954,4,407,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,57.80000001192093,-42.19999998807907,31.873399976158144,0,3.9734000000000003,27.899999976158142,1,1766296117931,1766296117893,1766296117893,38,0,1370,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:38.019,1766296118020,4,408,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,82.39999997615814,-17.600000023841858,20.989800017881393,0,9.7898,11.200000017881393,1,1766296118010,1766296117995,1766296117995,15,0,1371,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:38.089,1766296118089,4,409,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,65.60000002384186,-34.39999997615814,20.989800017881393,0,9.7898,14.899999976158142,1,1766296118083,,,NaN,NaN,1371,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:38.159,1766296118160,4,410,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,67.5,-32.5,23.088799994039537,0,4.9888,18.099999994039536,1,1766296118148,1766296118108,1766296118108,40,0,1372,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:38.222,1766296118222,4,411,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,74.69999998807907,-25.30000001192093,12.351400005960464,0,5.9514000000000005,6.4000000059604645,1,1766296118216,1766296118211,1766296118211,5,0,1373,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:38.289,1766296118290,4,412,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,58.099999994039536,-41.900000005960464,12.351400005960464,0,5.9514000000000005,15.5,1,1766296118284,,,NaN,NaN,1373,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:38.369,1766296118369,4,413,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,67.90000000596046,-32.099999994039536,28.557699988079072,0,1.8577000000000004,26.69999998807907,1,1766296118352,1766296118326,1766296118326,26,0,1374,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:38.470,1766296118470,4,414,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,85.59999999403954,-14.400000005960464,28.557699988079072,0,1.8577000000000004,42.599999994039536,1,1766296118446,,,NaN,NaN,1374,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:38.551,1766296118551,4,415,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,109.5,9.5,18.34590001192093,0,4.5459000000000005,13.800000011920929,1,1766296118537,1766296118432,1766296118432,105,0,1375,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
